35.00240516662598, 181.0
35.02993059158325, 175.0
35.056912660598755, 199.0
35.08485817909241, 161.0
35.11766862869263, 158.0
35.144840478897095, 150.0
35.17369866371155, 219.0
35.20597314834595, 201.0
35.23469257354736, 172.0
35.26190686225891, 134.0
35.28852963447571, 141.0
35.31689405441284, 138.0
35.34561347961426, 203.0
35.37294292449951, 203.0
35.40007758140564, 142.0
35.43053841590881, 159.0
35.45711898803711, 146.0
35.48368310928345, 143.0
35.511234283447266, 142.0
35.540316343307495, 172.0
35.56605100631714, 161.0
35.59309983253479, 165.0
35.62202024459839, 172.0
35.650734186172485, 195.0
35.67788219451904, 224.0
35.703893184661865, 191.0
35.73135709762573, 173.0
35.75763511657715, 163.0
35.78372311592102, 129.0
35.81271028518677, 175.0
35.84289765357971, 182.0
35.87142205238342, 147.0
35.89992308616638, 162.0
35.929224252700806, 185.0
35.958264112472534, 168.0
35.98770880699158, 151.0
36.01866269111633, 226.0
36.04987621307373, 257.0
36.07967233657837, 174.0
36.10825443267822, 225.0
36.13924169540405, 172.0
36.16936683654785, 184.0
36.19722390174866, 204.0
36.224525451660156, 194.0
36.2532958984375, 179.0
36.283703565597534, 210.0
36.31206703186035, 180.0
36.3395893573761, 194.0
36.36720108985901, 182.0
36.39452624320984, 177.0
36.42834186553955, 185.0
36.458723306655884, 177.0
36.48708367347717, 201.0
36.51453185081482, 177.0
36.54334044456482, 261.0
36.57080292701721, 169.0
36.5986545085907, 177.0
36.62661409378052, 195.0
36.65370035171509, 185.0
36.68209934234619, 179.0
36.71153259277344, 195.0
36.739826679229736, 188.0
36.76725244522095, 200.0
36.79436993598938, 196.0
36.821757078170776, 189.0
36.84823250770569, 179.0
36.87620210647583, 207.0
36.90361666679382, 196.0
36.930675983428955, 176.0
36.95877194404602, 221.0
36.9861216545105, 194.0
37.013352155685425, 187.0
37.04108238220215, 203.0
37.06888246536255, 180.0
37.097161293029785, 191.0
37.124756813049316, 202.0
37.15674924850464, 192.0
37.184276819229126, 172.0
37.21307682991028, 187.0
37.240286350250244, 170.0
37.26714372634888, 181.0
37.2949423789978, 188.0
37.322243213653564, 183.0
37.348665714263916, 185.0
37.376790046691895, 213.0
37.40363574028015, 167.0
37.43042302131653, 180.0
37.457419633865356, 184.0
37.484453439712524, 163.0
37.51186728477478, 158.0
37.53944945335388, 186.0
37.566704988479614, 198.0
37.59475135803223, 226.0
37.62338900566101, 234.0
37.65180277824402, 231.0
37.68069624900818, 224.0
37.70964765548706, 263.0
37.73832035064697, 247.0
37.76877570152283, 251.0
37.79805397987366, 250.0
37.82595372200012, 208.0
37.854390144348145, 230.0
37.88474225997925, 265.0
37.91355109214783, 236.0
37.9440062046051, 251.0
37.9725923538208, 204.0
38.00049662590027, 196.0
38.02796173095703, 215.0
38.05617594718933, 240.0
38.08475613594055, 253.0
38.11308288574219, 234.0
38.14795994758606, 273.0
38.178669929504395, 233.0
38.20781064033508, 234.0
38.23694396018982, 231.0
38.26458287239075, 197.0
38.29382824897766, 202.0
38.322126626968384, 211.0
38.35332369804382, 198.0
38.382059812545776, 214.0
38.40980052947998, 203.0
38.43694758415222, 211.0
38.46434712409973, 226.0
38.492860078811646, 235.0
38.52079796791077, 230.0
38.54827332496643, 213.0
38.57717776298523, 232.0
38.60592722892761, 221.0
38.6323504447937, 183.0
38.66214084625244, 145.0
38.6893835067749, 136.0
38.71618318557739, 133.0
38.74315929412842, 142.0
38.76940631866455, 126.0
38.79550123214722, 163.0
38.8226478099823, 173.0
38.849966049194336, 168.0
38.876981258392334, 161.0
38.90337657928467, 138.0
38.92938160896301, 130.0
38.95511341094971, 157.0
38.98167562484741, 143.0
39.00753903388977, 142.0
39.03573799133301, 182.0
39.06296730041504, 221.0
39.08995985984802, 194.0
39.11614656448364, 176.0
39.14322113990784, 179.0
39.17656755447388, 166.0
39.202240228652954, 155.0
39.229185819625854, 163.0
39.25554895401001, 159.0
39.28188967704773, 172.0
39.30856919288635, 192.0
39.334739685058594, 193.0
39.360615253448486, 146.0
39.38672852516174, 133.0
39.41344666481018, 148.0
39.438730239868164, 146.0
39.46503829956055, 154.0
39.49035120010376, 148.0
39.5154185295105, 163.0
39.542086362838745, 202.0
39.56808376312256, 183.0
39.59408235549927, 172.0
39.62085843086243, 177.0
39.64603090286255, 176.0
39.67105221748352, 132.0
39.69653606414795, 162.0
39.721967697143555, 170.0
39.747199058532715, 140.0
39.77275538444519, 145.0
39.79778218269348, 135.0
39.823283195495605, 127.0
39.85119318962097, 125.0
39.87658476829529, 123.0
39.90207600593567, 135.0
39.928061723709106, 158.0
39.95327663421631, 148.0
39.977519273757935, 125.0
40.00308179855347, 150.0
40.028244733810425, 129.0
40.05357551574707, 136.0
40.081697940826416, 142.0
40.107224464416504, 148.0
40.13311791419983, 141.0
40.15934658050537, 174.0
40.188560962677, 153.0
40.21373772621155, 149.0
40.23963737487793, 152.0
40.26614832878113, 155.0
40.29295468330383, 149.0
40.32137680053711, 169.0
40.34784293174744, 136.0
40.37531089782715, 149.0
40.402244567871094, 116.0
40.42844247817993, 81.0
40.45484900474548, 106.0
40.49580907821655, 125.0
40.52291965484619, 116.0
40.551610469818115, 150.0
40.58030581474304, 148.0
40.607887506484985, 126.0
40.63492822647095, 117.0
40.66473174095154, 132.0
40.6923623085022, 113.0
40.721407890319824, 112.0
40.753610610961914, 121.0
40.7818648815155, 128.0
40.809000968933105, 123.0
40.83763289451599, 125.0
40.866461753845215, 112.0
40.894479274749756, 126.0
40.92296266555786, 141.0
40.950931787490845, 132.0
40.97944259643555, 124.0
41.00610303878784, 119.0
41.03341889381409, 113.0
41.060667276382446, 138.0
41.088181495666504, 141.0
41.11518621444702, 141.0
41.14357352256775, 168.0
41.171347856521606, 136.0
41.2035014629364, 150.0
41.230640172958374, 154.0
41.25864791870117, 193.0
41.28585195541382, 157.0
41.31392312049866, 143.0
41.34094500541687, 141.0
41.367281913757324, 171.0
41.393922090530396, 148.0
41.42165279388428, 146.0
41.44883728027344, 153.0
41.47598123550415, 176.0
41.50389051437378, 165.0
41.53049373626709, 141.0
41.55820870399475, 154.0
41.58557391166687, 121.0
41.61286640167236, 159.0
41.63907480239868, 139.0
41.666534662246704, 174.0
41.695077896118164, 141.0
41.72231650352478, 130.0
41.750659465789795, 172.0
41.77836775779724, 174.0
41.80659532546997, 176.0
41.83612108230591, 204.0
41.86379408836365, 158.0
41.89189791679382, 161.0
41.921826124191284, 173.0
41.94915771484375, 159.0
41.97740960121155, 168.0
42.00546336174011, 181.0
42.033522844314575, 170.0
42.06149888038635, 148.0
42.08940315246582, 147.0
42.11687994003296, 136.0
42.143625259399414, 129.0
42.17294120788574, 134.0
42.203665256500244, 168.0
42.23383164405823, 189.0
42.26320457458496, 246.0
42.29188251495361, 196.0
42.32115864753723, 196.0
42.34983706474304, 224.0
42.37808799743652, 216.0
42.406702518463135, 195.0
42.43446063995361, 191.0
42.462931632995605, 199.0
42.49129819869995, 220.0
42.52019667625427, 220.0
42.548030376434326, 188.0
42.57713270187378, 205.0
42.60664081573486, 201.0
42.63569378852844, 228.0
42.66514253616333, 218.0
42.69587516784668, 263.0
42.72584271430969, 248.0
42.7561240196228, 275.0
42.7865526676178, 237.0
42.816314458847046, 224.0
42.84589242935181, 234.0
42.87752866744995, 254.0
42.907241106033325, 237.0
42.93698525428772, 226.0
42.96658134460449, 228.0
42.995171308517456, 187.0
43.02502083778381, 216.0
43.05429291725159, 221.0
43.08313488960266, 186.0
43.110939741134644, 153.0
43.13981795310974, 188.0
43.16793394088745, 209.0
43.19586992263794, 179.0
43.23167395591736, 225.0
43.262046575546265, 207.0
43.29094409942627, 194.0
43.3210871219635, 258.0
43.34994721412659, 246.0
43.378857135772705, 234.0
43.40765976905823, 230.0
43.43593096733093, 212.0
43.464099645614624, 232.0
43.49342060089111, 231.0
43.520724296569824, 178.0
43.54772186279297, 187.0
43.576281785964966, 200.0
43.604013442993164, 191.0
43.63064193725586, 159.0
43.658480167388916, 160.0
43.68627429008484, 160.0
43.71410846710205, 154.0
43.74346566200256, 183.0
43.77293062210083, 181.0
43.80028676986694, 137.0
43.82808446884155, 164.0
43.85508370399475, 134.0
43.88149547576904, 138.0
43.90875554084778, 166.0
43.935699701309204, 162.0
43.963319540023804, 169.0
43.99095821380615, 160.0
44.01808571815491, 152.0
44.05398344993591, 147.0
44.08648180961609, 144.0
44.11487650871277, 148.0
44.14163541793823, 120.0
44.16797757148743, 130.0
44.19452238082886, 122.0
44.21998453140259, 99.0
44.249072551727295, 124.0
44.27450108528137, 113.0
44.300896406173706, 125.0
44.327778816223145, 117.0
44.35590672492981, 111.0
44.38167405128479, 96.0
44.40760636329651, 102.0
44.43245792388916, 102.0
44.45738625526428, 102.0
44.483266830444336, 104.0
44.50739336013794, 104.0
44.53205704689026, 98.0
44.55692672729492, 110.0
44.582099199295044, 98.0
44.60759425163269, 117.0
44.633805990219116, 110.0
44.66085124015808, 106.0
44.686983823776245, 86.0
44.71341800689697, 107.0
44.73951435089111, 105.0
44.7652313709259, 101.0
44.791085720062256, 116.0
44.816524028778076, 103.0
44.84266018867493, 107.0
44.86893439292908, 118.0
44.89478802680969, 119.0
44.920005798339844, 123.0
44.94622492790222, 130.0
44.97165560722351, 96.0
44.99694085121155, 96.0
45.02274250984192, 104.0
45.04822134971619, 106.0
45.07749962806702, 124.0
45.10337948799133, 142.0
45.129881620407104, 102.0
45.15508031845093, 101.0
45.18288207054138, 124.0
45.20837903022766, 105.0
45.23313283920288, 84.0
45.26339316368103, 112.0
45.28883242607117, 86.0
45.314006328582764, 94.0
45.33958578109741, 133.0
45.36525368690491, 106.0
45.390318155288696, 109.0
45.41637563705444, 115.0
45.44174003601074, 80.0
45.467140197753906, 92.0
45.49447727203369, 111.0
45.52009868621826, 87.0
45.5455961227417, 91.0
45.57176923751831, 110.0
45.59815192222595, 89.0
45.62368202209473, 91.0
45.650328636169434, 114.0
45.67622971534729, 101.0
45.702049255371094, 100.0
45.7287392616272, 150.0
45.7549192905426, 111.0
45.78109264373779, 127.0
45.80771255493164, 135.0
45.83377242088318, 100.0
45.86137533187866, 111.0
45.88815140724182, 163.0
45.91450548171997, 111.0
45.939953327178955, 102.0
45.96636176109314, 136.0
45.99200487136841, 107.0
46.01681327819824, 92.0
46.04251432418823, 129.0
46.0689799785614, 99.0
46.09401535987854, 103.0
46.121258020401, 138.0
46.14617395401001, 79.0
46.17187738418579, 78.0
46.198105335235596, 105.0
46.22309875488281, 85.0
46.248295545578, 97.0
46.27823448181152, 89.0
46.30319881439209, 97.0
46.32842803001404, 73.0
46.35500454902649, 62.0
46.380181550979614, 83.0
46.405760049819946, 105.0
46.43266320228577, 128.0
46.458606004714966, 108.0
46.48357033729553, 83.0
46.5090651512146, 127.0
46.53391194343567, 93.0
46.558945178985596, 102.0
46.58609938621521, 134.0
46.611114740371704, 91.0
46.63535928726196, 81.0
46.660799980163574, 86.0
46.68657207489014, 59.0
46.711286306381226, 70.0
46.73709440231323, 93.0
46.77819275856018, 89.0
46.80460596084595, 96.0
46.83196020126343, 114.0
46.85727787017822, 93.0
46.88163113594055, 109.0
46.90626573562622, 106.0
46.93107843399048, 73.0
46.95530462265015, 81.0
46.9807288646698, 102.0
47.00471806526184, 86.0
47.02867794036865, 92.0
47.05357623100281, 121.0
47.07871651649475, 100.0
47.106205463409424, 99.0
47.13171434402466, 121.0
47.15693163871765, 100.0
47.18427848815918, 116.0
47.209575176239014, 135.0
47.23465299606323, 99.0
47.25966668128967, 111.0
47.29263758659363, 129.0
47.31753969192505, 102.0
47.34260535240173, 105.0
47.3686740398407, 155.0
47.39358377456665, 97.0
47.41840887069702, 83.0
47.443350076675415, 97.0
47.467936754226685, 95.0
47.49343228340149, 130.0
47.51882290840149, 135.0
47.54383993148804, 115.0
47.5681688785553, 118.0
47.59431576728821, 117.0
47.61934995651245, 91.0
47.64395880699158, 107.0
47.67031979560852, 140.0
